id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
8.177979447118029e+17,"@FabriBracco64 @TizianaGl60 l'immigrazione inizio' tanti anni fa con Albanesi e Romeni,tra i quali c'era anche la t… https://t.co/DgrN2YOfmH",0.0,0.0,HSC,@FabriBracco64 @TizianaGl60 immigrazione inizio tanto anno albanese romeno t @url,@fabribracco64 @tizianagl60 immigrazione inizio tanti anni fa albanesi romeni quali t @url,@mention @mention immigrazione inizio tanti anni fa albanesi romeni quali t @url
7.861385779272826e+17,@fattoquotidiano Anche noi abbiamo la nostra via x i rom: quella dei forni della Italsider.,1.0,1.0,HSC,@fattoquotidiano via x rom forno Italsider,@fattoquotidiano via x rom forni italsider,@mention via x rom forni italsider
5.286110557115638e+17,@fattoquotidiano sarebbe  utile fare anche #labuonascuola di religione visto che qualche insegnante di tale materia non sa nulla sui gay,1.0,0.0,TW-BS,@fattoquotidiano utile #labuonascuola religione visto qualche insegnante tale materia sapere nulla gay,@fattoquotidiano utile #labuonascuola religione visto qualche insegnante tale materia sa nulla gay,@mention utile @hashtag religione visto qualche insegnante tale materia sa nulla gay
6.141680304452198e+17,"@FedeAngeli behh! Oggi un parente, domani a loro, anche se é già successo con attivisti, aspettiamo un pezzo grosso a 5S",1.0,1.0,TWITA,@FedeAngeli behh oggi parente domani già succedere attivista aspettare pezzo grosso 5S,@fedeangeli behh oggi parente domani é già successo attivisti aspettiamo pezzo grosso 5s,@mention behh oggi parente domani é già successo attivisti aspettiamo pezzo grosso 5s
5.806249862657475e+17,"@FedeleAmico un augurio di vita serena a lui, tanti auguri a te e complimenti alla mamma @Ichnusa7 @tonygastone @alinomilan @paola_saluzzi",0.0,0.0,TWITA,@FedeleAmico augurio vita sereno tanto augurio te complimento mamma @Ichnusa7 @tonygastone @alinomilan @paola saluzzi,@fedeleamico augurio vita serena tanti auguri te complimenti mamma @ichnusa7 @tonygastone @alinomilan @paola saluzzi,@mention augurio vita serena tanti auguri te complimenti mamma @mention @mention @mention @mention
2.963809482478838e+17,@FioSmolder11 ma io sinceramente vorrei essere anche sta tipa sotto il camion... u.u pur di farmi toccare da lui! Ahahahaha,1.0,0.0,TWITA,@FioSmolder11 sinceramente volere tipo sotto camion u u pur toccare Ahahahaha,@fiosmolder11 sinceramente vorrei tipa sotto camion u u pur farmi toccare ahahahaha,@mention sinceramente vorrei tipa sotto camion u u pur farmi toccare ahahahaha
5.804808262966764e+17,@fiumerosso L ho fatto io?! e poi ci riguarda no?!,0.0,0.0,TWITA,@fiumerosso fatto poi riguardare no,@fiumerosso fatto poi riguarda no,@mention fatto poi riguarda no
8.4498410187461e+17,"@flabel82 @PatriziaRametta ecco ora tutto chiaro...Europa unita dal canto,dal calcio,dalle gite pseudo culturali,e da tempo dal terrorismo👌",1.0,1.0,HSC,@flabel82 @PatriziaRametta ecco ora chiaro Europa unire canto calcio gita pseudo culturale tempo terrorismo @emoji,@flabel82 @patriziarametta ecco ora chiaro europa unita canto calcio gite pseudo culturali tempo terrorismo@emoji,@mention @mention ecco ora chiaro europa unita canto calcio gite pseudo culturali tempo terrorismo@emoji
5.289548319068282e+17,@FLCCGIL #labuonascuola sarà la tomba della #politica di #Renzi e del #PD. Quale docente autolesionista voterà più per il PD?,1.0,1.0,TW-BS,@FLCCGIL #labuonascuola tomba #politica #Renzi #PD docente autolesionista votare PD,@flccgil #labuonascuola tomba #politica #renzi #pd docente autolesionista voterà pd,@mention @hashtag tomba @hashtag @hashtag @hashtag docente autolesionista voterà pd
5.3103653936381536e+17,@FlcCgilMilano @cgilnazionale @renzi @Giannini quindi quella di oggi sarebbe la buona scuola. Va beh,1.0,0.0,TW-BS,@FlcCgilMilano @cgilnazionale @renzi @Giannini quindi oggi buono scuola andare beh,@flccgilmilano @cgilnazionale @renzi @giannini quindi oggi buona scuola va beh,@mention @mention @mention @mention quindi oggi buona scuola va beh
6.373994360716698e+17,"@focsgdr uno zero messo alla cazzo, uau",1.0,1.0,TWITA,@focsgdr zero mettere cazzo uau,@focsgdr zero messo cazzo uau,@mention zero messo cazzo uau
5.697380178098298e+17,"@Forchielli @alinomilan se fossi la troika farei lo scherzone a Tzcapras di dirgli \""certo che te l'ho fatto il bonifico\"" e poi non farglielo",1.0,0.0,TWITA,@Forchielli @alinomilan troika scherzone Tzcapras dire certo te bonifico poi,@forchielli @alinomilan troika scherzone tzcapras dirgli certo te fatto bonifico poi farglielo,@mention @mention troika scherzone tzcapras dirgli certo te fatto bonifico poi farglielo
5.989476373127905e+17,"@francofontana43 scherzi?Quelli erano italiani!Gli italiani possono emigrare!Ma anche rubare,stuprare,spacciare.Basta che non siano migranti",1.0,1.0,HSC,@francofontana43 scherzo italiano italiano potere emigrare rubare stuprare spacciare Basta migrare,@francofontana43 scherzi italiani italiani possono emigrare rubare stuprare spacciare basta migranti,@mention scherzi italiani italiani possono emigrare rubare stuprare spacciare basta migranti
6.301277145786163e+17,@Frankytrash alla fine t'han messa dentro o no?,0.0,0.0,TWITA,@Frankytrash fine t han mettere dentro no,@frankytrash fine t han messa dentro no,@mention fine t han messa dentro no
6.058433829931909e+17,@frav89 @ricpuglisi ah beh se ci mettiamo qui a scrivere tutti i suoi slogan... Facciamo un libro...,1.0,1.0,TWITA,@frav89 @ricpuglisi ah beh mettere qui scrivere slogan libro,@frav89 @ricpuglisi ah beh mettiamo qui scrivere slogan libro,@mention @mention ah beh mettiamo qui scrivere slogan libro
5.935318248836383e+17,@fringuello @iLGae75 @guidosfe @07Emmedi @50809e70fc29437 Non mi ha mai attirato il mare oltre la Sicilia e i paesi a sud della stessa😱nn so,0.0,0.0,TWITA,@fringuello @iLGae75 @guidosfe @07Emmedi @50809e70fc29437 mai attirare mare oltre Sicilia paese sud stesso @emoji sapere,@fringuello @ilgae75 @guidosfe @07emmedi @50809e70fc29437 mai attirato mare oltre sicilia paesi sud stessa@emojinn so,@mention @mention @mention @mention @mention mai attirato mare oltre sicilia paesi sud stessa@emojinn so
5.705142299686789e+17,@ftk33333 ahahshah e quando pensi d diventare utile alla rinascita della nostra economia ...cazzo lavoro solo io ohhh .,1.0,1.0,TWITA,@ftk33333 ahahshah quando pensare d diventare utile rinascita economia cazzo lavoro solo ohhh,@ftk33333 ahahshah quando pensi d diventare utile rinascita economia cazzo lavoro solo ohhh,@mention ahahshah quando pensi d diventare utile rinascita economia cazzo lavoro solo ohhh
5.0828711872536986e+17,@FusacchiA #labuonascuola sarà la nostra scuola. Grazie,0.0,0.0,TW-BS,@FusacchiA #labuonascuola scuola grazia,@fusacchia #labuonascuola scuola grazie,@mention @hashtag scuola grazie
8.013228484973363e+17,"@GagliardoneS @2016Laurabanca Morcone è sempre quello che ""chi non vuole i migranti,vada a vivere in Ungheria""?Ancora lì?",1.0,0.0,HSC,@GagliardoneS @2016Laurabanca Morcone sempre volere migrare andare vivere Ungheria ancora lì,@gagliardones @2016laurabanca morcone sempre vuole migranti vada vivere ungheria ancora lì,@mention @mention morcone sempre vuole migranti vada vivere ungheria ancora lì
7.84318840926642e+17,"@Gauro5 @spacecowboy31 sì, positivo, ma lab""pancia"" della gggente capisce solo ""immigrati/stupri/violenza"" brexit/Trump... Altri messaggi no",1.0,0.0,HSC,@Gauro5 @spacecowboy31 sì positivo lab pancia gggente capire solo immigrato stupro violenza brexit Trump altro messaggio no,@gauro5 @spacecowboy31 sì positivo lab pancia gggente capisce solo immigrati stupri violenza brexit trump altri messaggi no,@mention @mention sì positivo lab pancia gggente capisce solo immigrati stupri violenza brexit trump altri messaggi no
5.828194435808788e+17,@gheloabadilla di naman taga bene ☺,0.0,0.0,TWITA,@gheloabadilla naman taga bene @emoji,@gheloabadilla naman taga bene @emoji,@mention naman taga bene @emoji
5.831303699495977e+17,@giampiccolo74 @GadottiRenza @lori_gianna @betta1956 @Dasydo @flina98 @tana_stella b.giorno Angela buon lavoro anche a Te un abbraccio a tt,0.0,0.0,TWITA,@giampiccolo74 @GadottiRenza @lori gianna @betta1956 @Dasydo @flina98 @tana stella b giorno Angela buon lavoro te abbraccio tt,@giampiccolo74 @gadottirenza @lori gianna @betta1956 @dasydo @flina98 @tana stella b giorno angela buon lavoro te abbraccio tt,@mention @mention @mention @mention @mention @mention @mention b giorno angela buon lavoro te abbraccio tt
5.848141011818906e+17,@GianniCuperIoPD @lddio perche la #sinistra vuole anche gli avanzi,0.0,0.0,TWITA,@GianniCuperIoPD @lddio perche #sinistra volere avanzo,@giannicuperiopd @lddio perche #sinistra vuole avanzi,@mention @mention perche @hashtag vuole avanzi
5.090010090632684e+17,"@GiuseppeCuria @matteorenzi @MiurSocial @FusacchiA #labuonascuola con i ""buoni docenti"", noi #idoneiconcorsone2012,faranno la nuova scuola!",0.0,0.0,TW-BS,@GiuseppeCuria @matteorenzi @MiurSocial @FusacchiA #labuonascuola buono docente #idoneiconcorsone2012 nuovo scuola,@giuseppecuria @matteorenzi @miursocial @fusacchia #labuonascuola buoni docenti #idoneiconcorsone2012 nuova scuola,@mention @mention @mention @mention @hashtag buoni docenti @hashtag nuova scuola
5.7469516376901216e+17,@GiuseppeRallo59 dimmi cosa devo fare,0.0,0.0,TWITA,@GiuseppeRallo59 dimmi cosa dovere,@giusepperallo59 dimmi cosa devo,@mention dimmi cosa devo
6.137931454494843e+17,"@Gspeed97 Sky Italia, so no.",0.0,0.0,TWITA,@Gspeed97 Sky Italia sapere no,@gspeed97 sky italia so no,@mention sky italia so no
6.387821071086879e+17,"@hazembns @Nicolasasc oe on m'a dit, bene",0.0,0.0,TWITA,@hazembns @Nicolasasc oe on m dit bene,@hazembns @nicolasasc oe on m dit bene,@mention @mention oe on m dit bene
8.010087394781633e+17,@Hazydavey34  E poi vogliono i militari in strada per difendersi dagli immigrati... È questa l'Italia oggi...,0.0,0.0,HSC,@Hazydavey34 poi volere militare strada difendere immigrato Italia oggi,@hazydavey34 poi vogliono militari strada difendersi immigrati italia oggi,@mention poi vogliono militari strada difendersi immigrati italia oggi
5.843309340041626e+17,"@hopetomeetyou no, però ho letto la trama e non mi sembra male. Adesso decido, grazie mille Rory💕💕",0.0,0.0,TWITA,@hopetomeetyou no però leggere trama sembrare malo adesso decidere grazie mille Rory @emoji @emoji,@hopetomeetyou no però letto trama sembra male adesso decido grazie mille rory@emoji,@mention no però letto trama sembra male adesso decido grazie mille rory@emoji
5.91207866125652e+17,@ibadiagne1 ... e vale anche per te ... ;-),0.0,0.0,TWITA,@ibadiagne1 valere te,@ibadiagne1 vale te,@mention vale te
8.479038573342515e+17,@iceberg ma il sg pd Sa di esser in Italia e non in islam... Dei italiani frega nulla eh,1.0,1.0,HSC,@iceberg sg pd sapere Italia islam italiano fregare nulla eh,@iceberg sg pd sa esser italia islam italiani frega nulla eh,@mention sg pd sa esser italia islam italiani frega nulla eh
5.289970241304248e+17,"@ilfattoblog @fattoquotidiano @lavoceinfo quella non è la buona scuola ma la scuola marketing, conquisteremo  ancora più ori per l'ignoranza",1.0,1.0,TW-BS,@ilfattoblog @fattoquotidiano @lavoceinfo buono scuola scuola marketing conquistare ancora oro ignoranza,@ilfattoblog @fattoquotidiano @lavoceinfo buona scuola scuola marketing conquisteremo ancora ori ignoranza,@mention @mention @mention buona scuola scuola marketing conquisteremo ancora ori ignoranza
8.51475627588952e+17,"@ilgiornale Qui il test è cazzeggiare tutto il giorno mantenuti, quando va bene #migranti #pd",0.0,0.0,HSC,@ilgiornale qui test cazzeggiare giorno mantenuto quando andare bene #migranti #pd,@ilgiornale qui test cazzeggiare giorno mantenuti quando va bene #migranti #pd,@mention qui test cazzeggiare giorno mantenuti quando va bene @hashtag @hashtag
5.532541213239132e+17,"@indivanados 4) l'ignoranza che rende oggi tutti islamisti, ieri tutti geologi, l'altro ieri tutti sismologi ecc",1.0,0.0,HSC,@indivanados @number ignoranza rendere oggi islamista ieri geologo altro ieri sismologo ecc,@indivanados @number ignoranza rende oggi islamisti ieri geologi altro ieri sismologi ecc,@mention @number ignoranza rende oggi islamisti ieri geologi altro ieri sismologi ecc
5.804533240146657e+17,@IouismjIe se mi dai la chat ti amerò ancora di più(anche se mi sembra di difficile ahah)♥,0.0,0.0,TWITA,@IouismjIe dare chat amare ancora sembrare difficile ahah @emoji,@iouismjie chat amerò ancora sembra difficile ahah @emoji,@mention chat amerò ancora sembra difficile ahah @emoji
8.109681005396294e+17,@islamlie2 @gasparripdl @a_meluzzi @magdicristiano @LucioMalan un certo Adolf sarebbe utile ancora oggi con certi soggetti.. non dico altro!,0.0,0.0,HSC,@islamlie2 @gasparripdl @a meluzzi @magdicristiano @LucioMalan certo Adolf utile ancora oggi certo soggetto dire altro,@islamlie2 @gasparripdl @a meluzzi @magdicristiano @luciomalan certo adolf utile ancora oggi certi soggetti dico altro,@mention @mention @mention @mention @mention certo adolf utile ancora oggi certi soggetti dico altro
5.133933693354844e+17,"@ItalianPolitics anche riforma scuola,con eliminazione scatti anzianità fa parte del pacchetto!",0.0,0.0,TW-BS,@ItalianPolitics riformare scuola eliminazione scatto anzianità parte pacchetto,@italianpolitics riforma scuola eliminazione scatti anzianità fa parte pacchetto,@mention riforma scuola eliminazione scatti anzianità fa parte pacchetto
6.268715910755123e+17,@itsdp poi anche la morte di Aiden.... http://t.co/NqDAXk9bPn,0.0,0.0,TWITA,@itsdp poi morte Aiden @url,@itsdp poi morte aiden @url,@mention poi morte aiden @url
5.3001663656545485e+17,"@ivanscalfarotto dopo il 'buon governo' berlusconiano, la 'buona scuola' renziana. La continuità dell'immobilismo.",1.0,1.0,TW-BS,@ivanscalfarotto dopo buon governo berlusconiano buono scuola renziana continuità immobilismo,@ivanscalfarotto dopo buon governo berlusconiano buona scuola renziana continuità immobilismo,@mention dopo buon governo berlusconiano buona scuola renziana continuità immobilismo
6.234050436733952e+17,@jacopo_iacoboni è  cosa notaAnche italiani hanno media superiore,0.0,0.0,TWITA,@jacopo iacoboni cosa notaAnche italiano media superiore,@jacopo iacoboni cosa notaanche italiani media superiore,@mention cosa notaanche italiani media superiore
5.909736843509064e+17,@juveconte102p Se giocassimo così ce li meriteremmo tutti 😂,1.0,1.0,TWITA,@juveconte102p giocare così ce meritare @emoji,@juveconte102p giocassimo così ce meriteremmo @emoji,@mention giocassimo così ce meriteremmo @emoji
6.017875873517363e+17,@Juvemiamor @nellina99 @Virus1979C ci mancherebbe. ..e se mi devo arrabbiare con tutti quelli che la vedono diversamente sarei finito,0.0,0.0,TWITA,@Juvemiamor @nellina99 @Virus1979C mancare dovere arrabbiare vedere diversamente finito,@juvemiamor @nellina99 @virus1979c mancherebbe devo arrabbiare vedono diversamente finito,@mention @mention @mention mancherebbe devo arrabbiare vedono diversamente finito
5.076185944740332e+17,@kidstu @Pier68Paolo @matteorenzi @CDojoCasarsa @MiurSocial @SteGiannini @AlessandroRaggi e questa dovrebbe esser buona scuola?siamo a posto,1.0,1.0,TW-BS,@kidstu @Pier68Paolo @matteorenzi @CDojoCasarsa @MiurSocial @SteGiannini @AlessandroRaggi dovere buono scuola posto,@kidstu @pier68paolo @matteorenzi @cdojocasarsa @miursocial @stegiannini @alessandroraggi dovrebbe esser buona scuola posto,@mention @mention @mention @mention @mention @mention @mention dovrebbe esser buona scuola posto
5.679515205259141e+17,@la_stampa @MaxGramel #buongiorno siamo tutti stranieri....in casa degli altri.,1.0,0.0,HSC,@la stampa @MaxGramel #buongiorno straniero casa altro,@la stampa @maxgramel #buongiorno stranieri casa altri,@mention @mention @hashtag stranieri casa altri
